,id,health_score,circumstance_score,effort_score,time_bin
9273,7156,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9274,5092,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9275,1929,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9276,744,0.19495235159845306,0.4842,0.5998600122669648,70 to 74 years
9277,4590,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9278,6542,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9279,8280,0.010969390414119151,0.4842,0.5998600122669648,70 to 74 years
9280,213,0.056193058607689715,0.4842,0.5998600122669648,70 to 74 years
9281,9237,0.13353623450662236,0.4842,0.5998600122669648,70 to 74 years
9282,434,0.03703948825021835,0.4842,0.5998600122669648,70 to 74 years
9283,2013,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9284,7856,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9285,9343,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9286,3368,0.14039441660459015,0.4842,0.5998600122669648,70 to 74 years
9287,5608,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9288,6937,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9289,747,0.0790926727090989,0.4842,0.5998600122669648,70 to 74 years
9290,2441,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9291,702,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9292,3679,0.07016656733329082,0.4842,0.5998600122669648,70 to 74 years
9293,1815,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9294,2841,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9295,7970,0.28469796735276376,0.4842,0.5998600122669648,70 to 74 years
9296,329,0.15184498567433938,0.4842,0.5998600122669648,70 to 74 years
9297,5672,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9298,8922,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9299,5060,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9300,1466,0.057402187203800435,0.4842,0.5998600122669648,70 to 74 years
9301,6222,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9302,3808,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9303,3210,0.09164226671606143,0.4842,0.5998600122669648,70 to 74 years
9304,4491,0.0926206287926449,0.4842,0.5998600122669648,70 to 74 years
9305,2581,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9306,4428,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9307,7262,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9308,7523,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9309,8277,0.0968372630053295,0.4842,0.5998600122669648,70 to 74 years
9310,8479,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9311,8059,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9312,6206,0.05648528065388533,0.4842,0.5998600122669648,70 to 74 years
9313,7795,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9314,2304,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9315,3215,0.09862197518970309,0.4842,0.5998600122669648,70 to 74 years
9316,7567,0.029872907404497155,0.4842,0.5998600122669648,70 to 74 years
9317,2671,0.2022519832742234,0.4842,0.5998600122669648,70 to 74 years
9318,6512,0.016272215780761483,0.4842,0.5998600122669648,70 to 74 years
9319,3182,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9320,8382,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9321,2574,0.10144298065481158,0.4842,0.5998600122669648,70 to 74 years
9322,7328,0.1669564255932273,0.4842,0.5998600122669648,70 to 74 years
9323,5409,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9324,9971,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9325,6296,0.17867959786901008,0.4842,0.5998600122669648,70 to 74 years
9326,7474,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9327,8566,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9328,7439,0.2005318356445907,0.4842,0.5998600122669648,70 to 74 years
9329,9655,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9330,5267,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9331,8164,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9332,9320,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9333,4462,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9334,3342,0.2115116994625999,0.4842,0.5998600122669648,70 to 74 years
9335,8032,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9336,2603,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9337,1274,0.046712781680539904,0.4842,0.5998600122669648,70 to 74 years
9338,9718,0.01598647325994642,0.4842,0.5998600122669648,70 to 74 years
9339,9574,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9340,6220,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9341,5661,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9342,3671,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9343,815,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9344,7087,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9345,7500,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9346,7711,0.1650777961705339,0.4842,0.5998600122669648,70 to 74 years
9347,4139,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9348,8593,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9349,8523,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9350,9308,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9351,3564,0.0637242421666753,0.4842,0.5998600122669648,70 to 74 years
9352,7549,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9353,8629,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9354,7007,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9355,4713,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9356,3355,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9357,9445,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9358,3424,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9359,1144,0.17497354881960842,0.4842,0.5998600122669648,70 to 74 years
9360,988,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9361,9871,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9362,192,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9363,3866,0.008218786809551931,0.4842,0.5998600122669648,70 to 74 years
9364,2125,0.12044281050566177,0.4842,0.5998600122669648,70 to 74 years
9365,3169,0.09830431750307131,0.4842,0.5998600122669648,70 to 74 years
9366,8597,0.1025756310472252,0.4842,0.5998600122669648,70 to 74 years
9367,7125,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9368,2459,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9369,7672,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9370,2521,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9371,8659,0.03395318473172034,0.4842,0.5998600122669648,70 to 74 years
9372,2368,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9373,7062,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9374,1520,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9375,3922,0.12305013244316501,0.4842,0.5998600122669648,70 to 74 years
9376,5454,0.05329492918951697,0.4842,0.5998600122669648,70 to 74 years
9377,1320,0.14155228309641313,0.4842,0.5998600122669648,70 to 74 years
9378,9868,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9379,3924,0.0782311419579331,0.4842,0.5998600122669648,70 to 74 years
9380,7161,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9381,5061,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9382,5003,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9383,2462,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9384,2352,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9385,752,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9386,5646,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9387,4686,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9388,9006,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9389,823,0.0717468097508899,0.4842,0.5998600122669648,70 to 74 years
9390,4370,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9391,6343,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9392,3478,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9393,2916,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9394,8523,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9395,4098,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9396,1996,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9397,3994,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9398,7727,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9399,3737,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9400,6239,0.12714068656232833,0.4842,0.5998600122669648,70 to 74 years
9401,104,0.2729533918532062,0.4842,0.5998600122669648,70 to 74 years
9402,8692,0.1586663157474025,0.4842,0.5998600122669648,70 to 74 years
9403,3284,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9404,9726,0.1801798216632822,0.4842,0.5998600122669648,70 to 74 years
9405,1476,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9406,5806,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9407,5977,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9408,9525,0.029816919213019565,0.4842,0.5998600122669648,70 to 74 years
9409,3071,0.09160889420721699,0.4842,0.5998600122669648,70 to 74 years
9410,9877,0.11439762780214827,0.4842,0.5998600122669648,70 to 74 years
9411,6726,0.1606472700220933,0.4842,0.5998600122669648,70 to 74 years
9412,1122,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9413,7806,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9414,4894,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9415,9141,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9416,7207,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9417,7950,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9418,3312,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9419,6068,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9420,4902,0.07484991488093626,0.4842,0.5998600122669648,70 to 74 years
9421,949,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9422,7141,0.15065519125104063,0.4842,0.5998600122669648,70 to 74 years
9423,5468,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9424,2087,0.10086506988108615,0.4842,0.5998600122669648,70 to 74 years
9425,8445,0.1849264282731964,0.4842,0.5998600122669648,70 to 74 years
9426,9489,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9427,9931,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9428,7501,0.19107820768894285,0.4842,0.5998600122669648,70 to 74 years
9429,9426,0.15694081011773567,0.4842,0.5998600122669648,70 to 74 years
9430,5352,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9431,8842,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9432,4445,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9433,4635,0.08132740662170473,0.4842,0.5998600122669648,70 to 74 years
9434,1609,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9435,5985,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9436,9440,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9437,667,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9438,7268,0.14850870123589358,0.4842,0.5998600122669648,70 to 74 years
9439,1527,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9440,1968,0.21444048717228947,0.4842,0.5998600122669648,70 to 74 years
9441,4782,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9442,264,0.06538740694577708,0.4842,0.5998600122669648,70 to 74 years
9443,9452,0.11005729738095402,0.4842,0.5998600122669648,70 to 74 years
9444,5606,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9445,1606,0.0928728472520132,0.4842,0.5998600122669648,70 to 74 years
9446,3206,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9447,940,0.1125100571838554,0.4842,0.5998600122669648,70 to 74 years
9448,6783,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9449,5661,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9450,3918,0.003196431550454043,0.4842,0.5998600122669648,70 to 74 years
9451,7739,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9452,9727,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9453,2700,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9454,1381,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9455,4141,0.11173593589513017,0.4842,0.5998600122669648,70 to 74 years
9456,7554,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9457,8186,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9458,4596,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9459,3560,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9460,297,0.03774072052773838,0.4842,0.5998600122669648,70 to 74 years
9461,7870,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9462,4907,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9463,6253,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9464,5300,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9465,6052,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9466,4191,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9467,7553,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9468,6207,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9469,5712,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9470,1948,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9471,6345,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9472,201,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9473,5652,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9474,8049,0.18025383800314193,0.4842,0.5998600122669648,70 to 74 years
9475,6706,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9476,3751,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9477,8784,0.19031313601503844,0.4842,0.5998600122669648,70 to 74 years
9478,2801,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9479,7207,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9480,6808,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9481,4535,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9482,1811,0.004972648580590211,0.4842,0.5998600122669648,70 to 74 years
9483,7347,0.10054609803493661,0.4842,0.5998600122669648,70 to 74 years
9484,10,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9485,4026,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9486,539,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9487,2733,0.008085629503823938,0.4842,0.5998600122669648,70 to 74 years
9488,1501,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9489,2730,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9490,5727,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9491,4269,0.20160526866787293,0.4842,0.5998600122669648,70 to 74 years
9492,4937,0.08349974675768798,0.4842,0.5998600122669648,70 to 74 years
9493,5041,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9494,722,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9495,6845,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9496,5363,0.20877171377940557,0.4842,0.5998600122669648,70 to 74 years
9497,367,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9498,2436,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9499,836,0.020902622048806156,0.4842,0.5998600122669648,70 to 74 years
9500,3741,0.16657921702486247,0.4842,0.5998600122669648,70 to 74 years
9501,6652,0.21148121911151457,0.4842,0.5998600122669648,70 to 74 years
9502,898,0.02854126559125366,0.4842,0.5998600122669648,70 to 74 years
9503,7821,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9504,6297,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9505,9034,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9506,6251,0.16797878716480544,0.4842,0.5998600122669648,70 to 74 years
9507,7549,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9508,5813,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9509,4214,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9510,3397,0.057220508015043046,0.4842,0.5998600122669648,70 to 74 years
9511,2500,0.029021448024175965,0.4842,0.5998600122669648,70 to 74 years
9512,6696,0.05558730301292244,0.4842,0.5998600122669648,70 to 74 years
9513,7893,0.16640667570108145,0.4842,0.5998600122669648,70 to 74 years
9514,3040,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9515,1004,0.034977157012081615,0.4842,0.5998600122669648,70 to 74 years
9516,8686,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9517,4311,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9518,7484,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9519,3547,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9520,448,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9521,5672,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9522,991,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9523,427,0.09842118544318282,0.4842,0.5998600122669648,70 to 74 years
9524,3367,0.20926240406885993,0.4842,0.5998600122669648,70 to 74 years
9525,3504,0.04075637663671191,0.4842,0.5998600122669648,70 to 74 years
9526,9318,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9527,688,0.13885397936987695,0.4842,0.5998600122669648,70 to 74 years
9528,5528,0.17561836025900726,0.4842,0.5998600122669648,70 to 74 years
9529,7783,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9530,7145,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9531,2811,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9532,4300,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9533,4226,0.1373950828625959,0.4842,0.5998600122669648,70 to 74 years
9534,309,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9535,6017,0.085359582543753,0.4842,0.5998600122669648,70 to 74 years
9536,5182,0.027551673172925638,0.4842,0.5998600122669648,70 to 74 years
9537,2567,0.20850009480779536,0.4842,0.5998600122669648,70 to 74 years
9538,5797,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9539,9475,0.026263394957866636,0.4842,0.5998600122669648,70 to 74 years
9540,940,0.1125100571838554,0.4842,0.5998600122669648,70 to 74 years
9541,8025,0.1464660694351034,0.4842,0.5998600122669648,70 to 74 years
9542,4860,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9543,2448,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9544,1329,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9545,1589,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9546,4553,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9547,6358,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9548,2220,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9549,8236,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9550,9257,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9551,4666,0.10525456035301808,0.4842,0.5998600122669648,70 to 74 years
9552,5571,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9553,8041,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9554,481,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9555,7987,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9556,7665,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9557,71,0.18590639885782898,0.4842,0.5998600122669648,70 to 74 years
9558,5495,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9559,8294,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9560,9898,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9561,3037,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9562,3543,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9563,2070,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9564,7289,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9565,107,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9566,5351,0.09524972750675029,0.4842,0.5998600122669648,70 to 74 years
9567,2280,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9568,2501,0.009089677029926205,0.4842,0.5998600122669648,70 to 74 years
9569,491,0.06808052922285171,0.4842,0.5998600122669648,70 to 74 years
9570,678,0.000442621432805379,0.4842,0.5998600122669648,70 to 74 years
9571,6084,0.11854058106978191,0.4842,0.5998600122669648,70 to 74 years
9572,6164,0.052921322723586815,0.4842,0.5998600122669648,70 to 74 years
9573,9394,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9574,4851,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9575,2002,0.07093937845502721,0.4842,0.5998600122669648,70 to 74 years
9576,2189,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9577,8219,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9578,7613,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9579,6561,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9580,7728,0.1827745332244121,0.4842,0.5998600122669648,70 to 74 years
9581,4388,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9582,2435,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9583,6733,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9584,2846,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9585,8376,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9586,1105,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9587,1393,0.2041406092779065,0.4842,0.5998600122669648,70 to 74 years
9588,6916,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9589,8089,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9590,2697,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9591,8448,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9592,9741,0.12083363747975676,0.4842,0.5998600122669648,70 to 74 years
9593,9617,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9594,3943,0.07305598135436683,0.4842,0.5998600122669648,70 to 74 years
9595,5685,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9596,8676,0.15257587461624908,0.4842,0.5998600122669648,70 to 74 years
9597,4976,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9598,6694,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9599,9478,0.20574211969335782,0.4842,0.5998600122669648,70 to 74 years
9600,2986,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9601,2223,0.19555343473881664,0.4842,0.5998600122669648,70 to 74 years
9602,2333,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9603,7050,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9604,8526,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9605,2799,0.05436684472045552,0.4842,0.5998600122669648,70 to 74 years
9606,3405,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9607,9727,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9608,5990,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9609,1590,0.23989373904128666,0.4842,0.5998600122669648,70 to 74 years
9610,984,0.013887416284262842,0.4842,0.5998600122669648,70 to 74 years
9611,6092,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9612,3554,0.10077040476849106,0.4842,0.5998600122669648,70 to 74 years
9613,6462,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9614,5529,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9615,6504,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9616,2179,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9617,2340,0.0789637904180285,0.4842,0.5998600122669648,70 to 74 years
9618,9336,0.6538259939690334,0.4842,0.5998600122669648,70 to 74 years
9619,5326,0.45267978570818873,0.4842,0.5998600122669648,75 to 79 years
9620,7489,0.45267978570818873,0.4842,0.5998600122669648,75 to 79 years
9621,2430,0.45267978570818873,0.4842,0.5998600122669648,75 to 79 years
9622,8064,0.45267978570818873,0.4842,0.5998600122669648,75 to 79 years
9623,2667,0.45267978570818873,0.4842,0.5998600122669648,75 to 79 years
9624,9950,0.45267978570818873,0.4842,0.5998600122669648,75 to 79 years
9625,1618,0.45267978570818873,0.4842,0.5998600122669648,75 to 79 years
9626,4894,0.45267978570818873,0.4842,0.5998600122669648,75 to 79 years
9627,2961,0.45267978570818873,0.4842,0.5998600122669648,75 to 79 years
9628,6631,0.45267978570818873,0.4842,0.5998600122669648,75 to 79 years
9629,7578,0.45267978570818873,0.4842,0.5998600122669648,75 to 79 years
9630,1500,0.45267978570818873,0.4842,0.5998600122669648,75 to 79 years
9631,8870,0.45267978570818873,0.4842,0.5998600122669648,75 to 79 years
9632,1302,0.45267978570818873,0.4842,0.5998600122669648,75 to 79 years
9633,5731,0.45267978570818873,0.4842,0.5998600122669648,75 to 79 years
9634,7197,0.45267978570818873,0.4842,0.5998600122669648,75 to 79 years
9635,5328,0.45267978570818873,0.4842,0.5998600122669648,75 to 79 years
9636,8838,0.45267978570818873,0.4842,0.5998600122669648,75 to 79 years
9637,4114,0.45267978570818873,0.4842,0.5998600122669648,75 to 79 years
9638,492,0.45267978570818873,0.4842,0.5998600122669648,75 to 79 years
9639,6253,0.45267978570818873,0.4842,0.5998600122669648,75 to 79 years
9640,1831,0.45267978570818873,0.4842,0.5998600122669648,75 to 79 years
9641,6202,0.45267978570818873,0.4842,0.5998600122669648,75 to 79 years
9642,8009,0.45267978570818873,0.4842,0.5998600122669648,75 to 79 years
9643,4929,0.45267978570818873,0.4842,0.5998600122669648,75 to 79 years
9644,6472,0.45267978570818873,0.4842,0.5998600122669648,75 to 79 years
9645,4153,0.45267978570818873,0.4842,0.5998600122669648,75 to 79 years
9646,6034,0.45267978570818873,0.4842,0.5998600122669648,75 to 79 years
9647,3764,0.45267978570818873,0.4842,0.5998600122669648,75 to 79 years
9648,5303,0.45267978570818873,0.4842,0.5998600122669648,75 to 79 years
9649,2211,0.45267978570818873,0.4842,0.5998600122669648,75 to 79 years
9650,6918,0.006349705182285767,0.4842,0.5998600122669648,75 to 79 years
